date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2017-05-30,24,16,60,9,14,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,87,10,6,1014,30,70,14,56,11,52,13,55,14,23,13,"55
"
2017-05-31,24,16,61,10,16,167,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1019,31,59,13,56,11,52,12,54,16,26,12,"54
"
2018-05-01,24,10,49,17,27,204,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.4,0.1,83,9,5,1003,30,78,8,47,5,42,4,40,26,42,4,"40
"
2018-05-02,24,11,51,14,23,288,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,77,10,6,1004,30,31,9,48,5,41,6,42,21,34,6,"42
"
2018-05-03,24,11,51,12,19,222,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,85,8,4,1016,30,84,9,48,6,44,6,43,19,31,6,"43
"
2018-05-04,24,13,56,8,13,208,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,91,10,6,1021,31,52,11,52,10,49,10,49,15,24,10,"49
"
2018-05-05,24,15,59,8,13,203,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,90,8,4,1024,31,38,12,54,11,51,11,52,15,24,11,"52
"
2018-05-06,24,15,60,6,10,204,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,89,10,6,1022,31,42,13,56,11,52,13,55,12,20,13,"55
"
2018-05-07,24,16,60,6,10,211,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1017,31,27,13,56,11,52,13,55,11,18,13,"55
"
2018-05-08,24,14,57,11,18,234,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,83,10,6,1010,30,36,12,53,9,48,10,49,19,31,10,"49
"
2018-05-09,24,10,50,13,21,217,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,4.1,0.2,85,10,5,1006,30,65,9,48,7,44,6,43,20,32,6,"43
"
2018-05-10,24,12,53,13,21,228,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,74,10,6,1013,30,17,9,48,5,40,6,43,20,32,6,"43
"
2018-05-11,24,11,51,18,29,184,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.3,0.1,83,9,5,1008,30,57,9,49,7,44,6,43,27,44,6,"43
"
2018-05-12,24,11,53,6,9,211,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1013,30,6,9,49,5,41,8,46,9,14,8,"46
"
2018-05-13,24,12,54,8,13,220,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,78,10,6,1016,30,15,10,49,6,43,8,46,13,21,8,"46
"
2018-05-14,24,14,57,6,10,180,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,87,10,6,1022,31,57,11,52,9,49,10,50,10,17,10,"50
"
2018-05-15,24,14,57,6,9,279,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.9,0.0,91,7,4,1024,31,75,12,54,11,51,12,53,10,15,12,"53
"
2018-05-16,24,11,52,14,23,149,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1030,31,5,9,48,5,41,6,43,21,34,6,"43
"
2018-05-17,24,11,52,7,12,96,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1029,31,42,10,50,5,42,8,47,11,18,8,"47
"
2018-05-18,24,14,57,5,8,188,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,75,10,6,1025,31,57,12,54,8,46,11,53,9,14,11,"53
"
2018-05-19,24,15,59,11,17,186,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1022,31,13,12,54,9,48,11,51,18,30,11,"51
"
2018-05-20,24,12,54,13,21,181,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.8,0.0,84,7,4,1019,31,75,12,53,9,49,10,49,22,35,10,"49
"
2018-05-21,24,14,57,8,12,159,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.1,0.0,89,8,4,1019,31,82,12,53,10,50,10,50,12,20,10,"50
"
2018-05-22,24,13,56,11,17,143,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1022,31,32,10,51,8,46,8,47,16,25,8,"47
"
2018-05-23,24,13,56,8,13,42,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1025,31,29,12,53,9,47,10,50,14,22,10,"50
"
2018-05-24,24,14,57,6,10,100,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,84,9,5,1023,31,31,13,55,10,50,12,54,11,18,12,"54
"
2018-05-25,24,16,61,14,23,60,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1022,31,27,14,57,10,51,12,54,25,41,12,"54
"
2018-05-26,24,15,59,15,23,43,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,86,10,6,1022,31,68,13,56,11,51,11,52,25,40,11,"52
"
2018-05-27,24,15,59,11,17,93,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,83,10,5,1017,31,31,14,57,11,52,12,54,18,30,12,"54
"
2018-05-28,24,16,61,5,9,111,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,86,10,6,1020,31,9,15,58,12,54,15,59,10,15,15,"59
"
2018-05-29,24,15,60,10,16,38,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,86,10,6,1019,31,5,14,58,12,54,14,57,17,27,14,"57
"
2018-05-30,24,15,59,7,12,39,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1015,30,29,13,56,11,52,13,55,12,19,13,"55
"
2018-05-31,24,17,62,5,8,182,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,87,10,6,1014,30,26,15,59,13,55,15,59,8,13,15,"59
"
2019-05-01,24,15,58,6,10,260,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,80,10,6,1018,31,79,10,50,6,43,8,47,10,16,8,"47
"
2019-05-02,24,13,56,9,15,308,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,86,10,6,1016,30,73,10,49,7,45,8,46,14,22,8,"46
"
2019-05-03,24,10,50,9,15,178,S,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,82,8,4,1018,31,59,8,46,5,40,5,41,14,23,5,"41
"
2019-05-04,24,10,50,11,17,23,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1025,31,29,6,44,0,32,3,38,16,26,3,"38
"
2019-05-05,24,10,50,6,9,340,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,72,10,6,1028,31,44,6,43,1,34,4,39,9,15,4,"39
"
2019-05-06,24,11,52,5,8,240,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1023,31,41,8,46,3,38,6,44,7,12,6,"44
"
2019-05-07,24,12,53,7,11,148,SSE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,4.1,0.2,79,9,5,1012,30,68,9,47,5,41,7,44,10,16,7,"44
"
2019-05-08,24,8,47,16,25,54,NE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.0,0.5,91,6,3,992,30,100,7,45,7,44,4,39,23,37,4,"39
"
2019-05-09,24,10,50,8,12,66,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,90,8,4,999,30,94,8,46,7,44,6,43,11,17,6,"43
"
2019-05-10,24,12,54,4,7,172,S,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,83,9,5,1007,30,59,9,47,6,42,8,46,6,10,8,"46
"
2019-05-11,24,13,55,6,10,340,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1023,31,36,9,47,4,39,7,44,9,15,7,"44
"
2019-05-12,24,14,57,6,10,165,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1035,31,34,10,51,6,42,9,48,10,16,9,"48
"
2019-05-13,24,16,60,9,14,171,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1037,31,9,12,53,6,43,10,51,14,22,10,"51
"
2019-05-14,24,16,60,8,13,146,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1033,31,6,12,53,6,43,11,51,13,20,11,"51
"
2019-05-15,24,15,60,8,13,148,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1026,31,22,12,54,7,44,11,52,13,21,11,"52
"
2019-05-16,24,15,59,6,10,116,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1019,31,26,12,54,8,46,11,53,8,14,11,"53
"
2019-05-17,24,14,57,9,14,40,NE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.1,0.0,79,10,6,1014,30,58,11,52,8,46,9,49,14,22,9,"49
"
2019-05-18,24,14,57,7,11,333,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,85,10,6,1009,30,63,11,52,9,48,10,50,10,17,10,"50
"
2019-05-19,24,15,58,6,9,227,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,85,10,6,1012,30,79,11,52,9,47,10,50,9,14,10,"50
"
2019-05-20,24,16,60,4,6,180,S,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,84,8,4,1015,30,77,11,52,8,47,10,51,6,10,10,"51
"
2019-05-21,24,15,60,4,6,246,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,79,9,5,1020,31,52,11,52,8,46,11,52,6,10,11,"52
"
2019-05-22,24,15,58,5,8,95,E,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,86,8,4,1020,31,94,12,53,9,49,11,52,7,11,11,"52
"
2019-05-23,24,17,62,4,6,246,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,84,9,5,1017,31,87,13,56,10,51,13,55,6,10,13,"55
"
2019-05-24,24,17,63,5,8,267,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,88,8,4,1019,31,79,14,57,12,53,13,56,8,12,13,"56
"
2019-05-25,24,19,66,9,14,251,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,87,8,4,1018,31,82,14,57,12,53,14,56,13,20,14,"56
"
2019-05-26,24,15,59,15,25,282,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,82,10,6,1013,30,72,14,57,11,51,12,53,22,35,12,"53
"
2019-05-27,24,14,57,14,23,281,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,83,10,6,1010,30,62,11,52,9,47,9,48,21,34,9,"48
"
2019-05-28,24,12,54,8,13,325,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,78,10,6,1015,30,65,10,49,6,43,7,45,12,20,7,"45
"
2019-05-29,24,15,58,10,16,217,SW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.5,0.1,90,7,4,1013,30,86,12,53,11,51,10,50,15,25,10,"50
"
2019-05-30,24,17,63,14,22,253,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,87,9,5,1016,30,74,16,60,13,56,14,58,21,34,14,"58
"
2019-05-31,24,20,69,12,19,228,SW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,86,9,5,1018,31,89,17,62,13,56,16,60,18,29,16,"60
"
2009-06-01,24,16,61,7,11,83,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1028,31,3,15,58,10,51,14,57,15,23,14,"57
"
2009-06-02,24,17,63,3,5,74,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1027,31,7,16,60,10,51,15,60,6,10,15,"60
"
2009-06-03,24,14,58,10,16,30,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1023,31,10,13,56,10,50,12,53,16,26,12,"53
"
2009-06-04,24,14,58,5,8,119,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1019,31,13,13,56,11,51,13,56,8,13,13,"56
"
2009-06-05,24,12,54,12,19,140,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1011,30,40,11,52,8,46,9,48,17,27,9,"48
"
2009-06-06,24,10,50,24,39,41,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,7.1,0.3,85,10,5,1004,30,81,9,48,6,44,5,40,34,54,5,"40
"
2009-06-07,24,13,55,18,29,48,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,77,10,6,1004,30,56,11,52,7,45,8,47,25,40,8,"47
"
2009-06-08,24,12,54,16,26,69,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,76,10,6,1007,30,44,12,53,8,46,9,48,22,36,9,"48
"
2009-06-09,24,12,54,12,19,54,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,73,9,5,1010,30,66,12,53,7,44,10,49,17,28,10,"49
"
2009-06-10,24,13,56,7,12,104,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1011,30,37,12,53,8,47,11,51,11,18,11,"51
"
2009-06-11,24,13,56,8,13,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1018,31,22,11,52,7,45,10,49,11,18,10,"49
"
2009-06-12,24,13,56,10,16,153,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.7,0.0,82,9,5,1019,31,57,12,53,9,48,10,50,15,25,10,"50
"
2009-06-13,24,16,60,12,19,207,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.7,0.1,87,10,6,1017,31,15,14,57,12,53,13,55,20,33,13,"55
"
2009-06-14,24,14,58,9,15,206,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.2,0.1,91,10,6,1017,31,24,13,56,12,53,12,53,16,25,12,"53
"
2009-06-15,24,14,58,6,9,195,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.9,0.1,89,10,6,1016,30,34,13,55,11,52,12,54,9,15,12,"54
"
2009-06-16,24,16,61,10,16,192,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,87,10,6,1020,31,17,14,57,12,53,13,56,17,28,13,"56
"
2009-06-17,24,14,57,19,30,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,9.8,0.4,86,9,5,1012,30,70,13,56,11,51,11,51,29,47,11,"51
"
2009-06-18,24,14,57,19,30,247,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,79,10,6,1015,30,54,12,54,9,48,9,49,28,46,9,"49
"
2009-06-19,24,14,57,18,29,277,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1021,31,64,12,54,9,48,10,49,26,42,10,"49
"
2009-06-20,24,14,58,15,23,295,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1025,31,64,13,55,10,51,11,52,22,35,11,"52
"
2009-06-21,24,16,61,8,13,287,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.3,0.1,92,8,4,1026,31,92,14,57,12,54,13,55,13,21,13,"55
"
2009-06-22,24,17,63,5,9,251,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,94,9,5,1028,31,73,16,61,15,59,16,60,10,15,16,"60
"
2009-06-23,24,17,62,6,10,87,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1028,31,31,16,61,13,56,16,61,12,20,16,"61
"
2009-06-24,24,16,60,10,17,89,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,79,10,6,1022,31,8,15,60,12,53,15,59,18,29,15,"59
"
2009-06-25,24,15,59,11,17,76,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,82,10,6,1015,30,22,14,58,11,52,13,56,18,29,13,"56
"
2009-06-26,24,16,61,8,14,110,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,86,10,6,1013,30,43,16,60,13,56,15,60,15,24,15,"60
"
2009-06-27,24,17,62,6,9,167,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1015,30,25,16,60,13,55,15,60,10,16,15,"60
"
2009-06-28,24,17,62,7,11,118,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1015,30,18,16,60,13,55,15,60,12,20,15,"60
"
2009-06-29,24,18,64,8,12,139,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,89,9,5,1016,30,70,16,62,15,58,16,62,13,22,16,"62
"
2009-06-30,24,18,64,9,14,161,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1019,31,36,16,61,13,55,16,60,16,25,16,"60
"
2010-06-01,24,14,58,9,15,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,10.7,0.4,88,8,5,1015,30,59,13,55,11,51,11,52,15,25,11,"52
"
2010-06-02,24,14,57,6,10,215,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,86,10,6,1022,31,15,13,55,11,51,12,54,11,18,12,"54
"
2010-06-03,24,15,59,9,14,132,SE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1021,31,37,14,57,10,50,13,55,16,26,13,"55
"
2010-06-04,24,16,60,10,16,180,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1018,31,16,14,58,12,53,13,56,19,30,13,"56
"
2010-06-05,24,15,60,5,8,245,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,8,4,1018,31,34,14,57,12,54,14,57,10,16,14,"57
"
2010-06-06,24,14,57,7,11,314,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,8.6,0.3,93,8,4,1015,30,65,13,55,12,53,12,54,11,17,12,"54
"
2010-06-07,24,13,56,10,16,145,SE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,4.2,0.2,92,9,5,1008,30,89,12,54,11,52,11,52,16,26,11,"52
"
2010-06-08,24,13,56,11,17,67,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,2.7,0.1,96,8,4,1000,30,98,13,55,12,54,11,52,16,26,11,"52
"
2010-06-09,24,14,57,16,26,38,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,92,9,5,1006,30,93,13,55,12,53,11,51,24,39,11,"51
"
2010-06-10,24,14,57,17,28,33,NNE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,1013,30,69,12,54,10,50,10,50,24,39,10,"50
"
2010-06-11,24,15,59,12,19,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1013,30,39,13,55,9,49,11,51,18,28,11,"51
"
2010-06-12,24,15,59,10,16,300,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1019,31,38,13,56,10,49,12,53,15,24,12,"53
"
2010-06-13,24,14,58,12,20,289,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.5,0.1,88,10,6,1015,30,65,13,55,11,51,11,51,19,30,11,"51
"
2010-06-14,24,14,57,12,20,146,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1022,31,43,12,54,10,49,10,51,18,29,10,"51
"
2010-06-15,24,15,58,4,7,47,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1030,31,20,13,56,10,49,13,56,7,11,13,"56
"
2010-06-16,24,16,61,2,3,113,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1028,31,26,15,58,11,52,15,59,3,5,15,"59
"
2010-06-17,24,16,60,5,9,60,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1025,31,39,15,59,13,55,15,58,9,15,15,"58
"
2010-06-18,24,15,60,9,15,299,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,87,10,6,1023,31,45,14,58,12,54,13,56,15,24,13,"56
"
2010-06-19,24,14,57,12,19,148,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,77,10,6,1021,31,20,12,54,8,47,10,50,17,27,10,"50
"
