date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2018-07-26,20,68,16,60,04:31 AM,08:30 PM,07:45 PM,03:09 AM,Waxing Gibbous,"92
"
2018-07-27,18,65,17,62,04:33 AM,08:29 PM,08:22 PM,04:02 AM,Waxing Gibbous,"99
"
2018-07-28,16,62,12,53,04:34 AM,08:27 PM,08:54 PM,05:01 AM,Full Moon,"100
"
2018-07-29,17,63,14,56,04:36 AM,08:25 PM,09:20 PM,06:04 AM,Waxing Gibbous,"86
"
2018-07-30,17,62,14,57,04:38 AM,08:24 PM,09:43 PM,07:10 AM,Waning Gibbous,"79
"
2018-07-31,17,63,13,55,04:39 AM,08:22 PM,10:04 PM,08:17 AM,Waning Gibbous,"75
"
2019-07-01,18,64,11,52,04:01 AM,08:56 PM,02:57 AM,07:39 PM,New Moon,"0
"
2019-07-02,16,61,8,46,04:02 AM,08:56 PM,03:41 AM,08:45 PM,New Moon,"0
"
2019-07-03,17,62,8,47,04:03 AM,08:55 PM,04:39 AM,09:42 PM,Waxing Crescent,"2
"
2019-07-04,20,67,10,50,04:04 AM,08:55 PM,05:50 AM,10:25 PM,Waxing Crescent,"9
"
2019-07-05,20,68,10,51,04:04 AM,08:54 PM,07:10 AM,10:59 PM,Waxing Crescent,"16
"
2019-07-06,15,59,12,54,04:05 AM,08:53 PM,08:35 AM,11:26 PM,Waxing Crescent,"24
"
2019-07-07,17,62,11,52,04:06 AM,08:53 PM,09:59 AM,11:48 PM,Waxing Crescent,"31
"
2019-07-08,16,61,11,51,04:07 AM,08:52 PM,11:23 AM,No moonset,Waxing Crescent,"38
"
2019-07-09,21,69,14,56,04:08 AM,08:51 PM,12:43 PM,12:08 AM,First Quarter,"45
"
2019-07-10,21,70,13,56,04:09 AM,08:50 PM,02:03 PM,12:27 AM,First Quarter,"53
"
2019-07-11,19,66,15,58,04:10 AM,08:50 PM,03:21 PM,12:48 AM,First Quarter,"60
"
2019-07-12,19,67,13,55,04:12 AM,08:49 PM,04:37 PM,01:11 AM,Waxing Gibbous,"67
"
2019-07-13,18,65,11,52,04:13 AM,08:48 PM,05:50 PM,01:37 AM,Waxing Gibbous,"74
"
2019-07-14,17,63,9,48,04:14 AM,08:47 PM,06:56 PM,02:10 AM,Waxing Gibbous,"82
"
2019-07-15,21,70,12,53,04:15 AM,08:46 PM,07:54 PM,02:50 AM,Waxing Gibbous,"89
"
2019-07-16,20,68,12,54,04:17 AM,08:44 PM,08:41 PM,03:40 AM,Waxing Gibbous,"96
"
2019-07-17,16,61,11,52,04:18 AM,08:43 PM,09:20 PM,04:36 AM,Full Moon,"100
"
2019-07-18,19,65,11,52,04:19 AM,08:42 PM,09:50 PM,05:40 AM,Waxing Gibbous,"89
"
2019-07-19,21,69,11,52,04:21 AM,08:41 PM,10:14 PM,06:45 AM,Waxing Gibbous,"82
"
2019-07-20,19,66,13,56,04:22 AM,08:39 PM,10:34 PM,07:53 AM,Waning Gibbous,"75
"
2019-07-21,21,69,12,54,04:23 AM,08:38 PM,10:52 PM,09:01 AM,Waning Gibbous,"67
"
2019-07-22,24,76,17,62,04:25 AM,08:37 PM,11:08 PM,10:08 AM,Waning Gibbous,"60
"
2019-07-23,22,72,15,59,04:26 AM,08:35 PM,11:24 PM,11:16 AM,Last Quarter,"53
"
2019-07-24,23,73,15,59,04:28 AM,08:34 PM,11:41 PM,12:24 PM,Last Quarter,"46
"
2019-07-25,21,70,15,59,04:29 AM,08:32 PM,12:00 AM,01:35 PM,Last Quarter,"38
"
2019-07-26,21,70,16,60,04:31 AM,08:31 PM,No moonrise,02:47 PM,Last Quarter,"31
"
2019-07-27,19,66,12,53,04:32 AM,08:29 PM,12:23 AM,04:01 PM,Waning Crescent,"24
"
2019-07-28,19,65,11,51,04:34 AM,08:27 PM,12:52 AM,05:15 PM,Waning Crescent,"16
"
2019-07-29,19,66,12,53,04:36 AM,08:26 PM,01:30 AM,06:25 PM,Waning Crescent,"9
"
2019-07-30,18,64,12,54,04:37 AM,08:24 PM,02:20 AM,07:27 PM,Waning Crescent,"2
"
2019-07-31,20,68,12,53,04:39 AM,08:22 PM,03:25 AM,08:17 PM,New Moon,"0
"
2008-08-01,17,62,14,57,04:42 AM,08:20 PM,04:24 AM,08:26 PM,New Moon,"0
"
2008-08-02,16,61,14,56,04:43 AM,08:18 PM,05:56 AM,08:41 PM,New Moon,"0
"
2008-08-03,17,62,14,56,04:45 AM,08:16 PM,07:23 AM,08:53 PM,Waxing Crescent,"6
"
2008-08-04,17,62,15,58,04:47 AM,08:14 PM,08:46 AM,09:03 PM,Waxing Crescent,"14
"
2008-08-05,18,64,14,58,04:48 AM,08:12 PM,10:05 AM,09:13 PM,Waxing Crescent,"21
"
2008-08-06,17,63,15,59,04:50 AM,08:10 PM,11:23 AM,09:24 PM,Waxing Crescent,"28
"
2008-08-07,15,59,14,57,04:52 AM,08:08 PM,12:40 PM,09:37 PM,Waxing Crescent,"35
"
2008-08-08,16,60,12,54,04:53 AM,08:06 PM,01:57 PM,09:54 PM,First Quarter,"43
"
2008-08-09,18,64,14,58,04:55 AM,08:04 PM,03:11 PM,10:17 PM,First Quarter,"50
"
2008-08-10,16,61,14,56,04:57 AM,08:02 PM,04:21 PM,10:49 PM,First Quarter,"57
"
2008-08-11,16,60,13,56,04:59 AM,08:00 PM,05:22 PM,11:35 PM,First Quarter,"65
"
2008-08-12,15,59,12,54,05:00 AM,07:58 PM,06:09 PM,No moonset,Waxing Gibbous,"72
"
2008-08-13,15,59,12,54,05:02 AM,07:56 PM,06:43 PM,12:34 AM,Waxing Gibbous,"79
"
2008-08-14,16,60,11,52,05:04 AM,07:54 PM,07:08 PM,01:45 AM,Waxing Gibbous,"86
"
2008-08-15,16,60,12,53,05:06 AM,07:52 PM,07:27 PM,03:02 AM,Waxing Gibbous,"94
"
2008-08-16,15,59,13,56,05:07 AM,07:50 PM,07:40 PM,04:22 AM,Full Moon,"100
"
2008-08-17,15,60,12,54,05:09 AM,07:48 PM,07:52 PM,05:42 AM,Full Moon,"100
"
2008-08-18,16,61,14,57,05:11 AM,07:46 PM,08:02 PM,07:03 AM,Waxing Gibbous,"85
"
2008-08-19,16,61,14,57,05:13 AM,07:44 PM,08:12 PM,08:24 AM,Waning Gibbous,"77
"
2008-08-20,16,61,13,56,05:14 AM,07:42 PM,08:24 PM,09:47 AM,Waning Gibbous,"70
"
2008-08-21,16,61,14,58,05:16 AM,07:39 PM,08:38 PM,11:13 AM,Waning Gibbous,"63
"
2008-08-22,15,60,12,53,05:18 AM,07:37 PM,08:57 PM,12:41 PM,Waning Gibbous,"55
"
2008-08-23,16,60,12,53,05:20 AM,07:35 PM,09:25 PM,02:10 PM,Last Quarter,"48
"
2008-08-24,17,62,13,56,05:21 AM,07:33 PM,10:07 PM,03:35 PM,Last Quarter,"41
"
2008-08-25,16,61,16,60,05:23 AM,07:30 PM,11:08 PM,04:44 PM,Last Quarter,"34
"
2008-08-26,17,63,15,60,05:25 AM,07:28 PM,No moonrise,05:35 PM,Waning Crescent,"26
"
2008-08-27,17,62,15,60,05:27 AM,07:26 PM,12:27 AM,06:08 PM,Waning Crescent,"19
"
2008-08-28,18,64,15,59,05:28 AM,07:23 PM,01:56 AM,06:31 PM,Waning Crescent,"12
"
2008-08-29,16,61,15,59,05:30 AM,07:21 PM,03:27 AM,06:47 PM,Waning Crescent,"5
"
2008-08-30,16,61,15,60,05:32 AM,07:19 PM,04:55 AM,07:00 PM,New Moon,"0
"
2008-08-31,16,60,13,56,05:33 AM,07:16 PM,06:19 AM,07:10 PM,New Moon,"0
"
2009-08-01,15,59,13,55,04:41 AM,08:20 PM,06:01 PM,No moonset,Waxing Gibbous,"69
"
2009-08-02,15,60,11,53,04:43 AM,08:18 PM,06:43 PM,12:37 AM,Waxing Gibbous,"76
"
2009-08-03,17,62,14,58,04:45 AM,08:16 PM,07:15 PM,01:39 AM,Waxing Gibbous,"84
"
2009-08-04,17,62,15,60,04:46 AM,08:15 PM,07:38 PM,02:47 AM,Waxing Gibbous,"91
"
2009-08-05,17,63,14,57,04:48 AM,08:13 PM,07:55 PM,04:00 AM,Waxing Gibbous,"98
"
2009-08-06,16,61,13,56,04:50 AM,08:11 PM,08:09 PM,05:13 AM,Full Moon,"100
"
2009-08-07,16,61,13,56,04:51 AM,08:09 PM,08:20 PM,06:26 AM,Waxing Gibbous,"87
"
2009-08-08,17,63,14,56,04:53 AM,08:07 PM,08:31 PM,07:39 AM,Waning Gibbous,"80
"
2009-08-09,17,62,14,57,04:55 AM,08:05 PM,08:42 PM,08:51 AM,Waning Gibbous,"73
"
2009-08-10,17,63,15,59,04:56 AM,08:03 PM,08:54 PM,10:06 AM,Waning Gibbous,"65
"
2009-08-11,18,64,13,55,04:58 AM,08:01 PM,09:09 PM,11:23 AM,Waning Gibbous,"58
"
2009-08-12,17,63,15,59,05:00 AM,07:59 PM,09:27 PM,12:43 PM,Last Quarter,"51
"
2009-08-13,16,61,13,55,05:02 AM,07:57 PM,09:52 PM,02:05 PM,Last Quarter,"44
"
2009-08-14,18,65,15,58,05:03 AM,07:55 PM,10:29 PM,03:26 PM,Last Quarter,"36
"
2009-08-15,17,63,15,59,05:05 AM,07:53 PM,11:24 PM,04:39 PM,Last Quarter,"29
"
2009-08-16,16,61,14,57,05:07 AM,07:51 PM,No moonrise,05:37 PM,Waning Crescent,"22
"
2009-08-17,17,63,14,58,05:09 AM,07:49 PM,12:37 AM,06:18 PM,Waning Crescent,"15
"
2009-08-18,18,64,15,60,05:10 AM,07:46 PM,02:05 AM,06:47 PM,Waning Crescent,"7
"
2009-08-19,18,65,17,62,05:12 AM,07:44 PM,03:39 AM,07:09 PM,New Moon,"0
"
2009-08-20,18,64,14,57,05:14 AM,07:42 PM,05:14 AM,07:25 PM,New Moon,"0
"
2009-08-21,15,60,12,53,05:16 AM,07:40 PM,06:45 AM,07:40 PM,New Moon,"0
"
2009-08-22,16,61,11,52,05:17 AM,07:38 PM,08:13 AM,07:53 PM,Waxing Crescent,"7
"
2009-08-23,17,63,15,59,05:19 AM,07:35 PM,09:39 AM,08:07 PM,Waxing Crescent,"14
"
2009-08-24,15,59,12,53,05:21 AM,07:33 PM,11:03 AM,08:23 PM,Waxing Crescent,"22
"
2009-08-25,16,60,12,54,05:23 AM,07:31 PM,12:25 PM,08:43 PM,Waxing Crescent,"29
"
2009-08-26,17,63,15,58,05:24 AM,07:28 PM,01:44 PM,09:10 PM,Waxing Crescent,"36
"
2009-08-27,15,60,12,54,05:26 AM,07:26 PM,02:54 PM,09:45 PM,First Quarter,"43
"
2009-08-28,14,57,12,54,05:28 AM,07:24 PM,03:55 PM,10:31 PM,First Quarter,"51
"
2009-08-29,15,59,11,52,05:30 AM,07:22 PM,04:42 PM,11:29 PM,First Quarter,"58
"
2009-08-30,18,64,13,55,05:31 AM,07:19 PM,05:17 PM,No moonset,First Quarter,"65
"
2009-08-31,17,62,14,58,05:33 AM,07:17 PM,05:43 PM,12:36 AM,Waxing Gibbous,"69
"
2010-08-01,17,63,12,54,04:41 AM,08:20 PM,09:48 PM,11:58 AM,Last Quarter,"54
"
2010-08-02,16,61,12,53,04:42 AM,08:19 PM,10:07 PM,01:11 PM,Last Quarter,"46
"
2010-08-03,16,61,14,57,04:44 AM,08:17 PM,10:33 PM,02:25 PM,Last Quarter,"39
"
2010-08-04,17,62,12,53,04:46 AM,08:15 PM,11:09 PM,03:39 PM,Last Quarter,"32
"
2010-08-05,17,63,12,53,04:47 AM,08:13 PM,11:58 PM,04:47 PM,Waning Crescent,"24
"
2010-08-06,17,62,14,57,04:49 AM,08:11 PM,No moonrise,05:45 PM,Waning Crescent,"17
"
2010-08-07,17,63,14,57,04:51 AM,08:09 PM,01:03 AM,06:30 PM,Waning Crescent,"10
"
2010-08-08,17,63,11,52,04:53 AM,08:07 PM,02:23 AM,07:04 PM,Waning Crescent,"3
"
2010-08-09,17,63,13,56,04:54 AM,08:05 PM,03:53 AM,07:30 PM,New Moon,"0
"
2010-08-10,17,63,10,51,04:56 AM,08:03 PM,05:26 AM,07:50 PM,New Moon,"0
"
2010-08-11,17,63,10,51,04:58 AM,08:01 PM,06:57 AM,08:07 PM,Waxing Crescent,"4
"
2010-08-12,16,61,12,53,05:00 AM,07:59 PM,08:27 AM,08:24 PM,Waxing Crescent,"12
"
2010-08-13,17,62,11,51,05:01 AM,07:57 PM,09:57 AM,08:41 PM,Waxing Crescent,"19
"
2010-08-14,17,63,10,51,05:03 AM,07:55 PM,11:24 AM,09:01 PM,Waxing Crescent,"26
"
2010-08-15,18,64,12,54,05:05 AM,07:53 PM,12:49 PM,09:25 PM,Waxing Crescent,"33
"
2010-08-16,17,63,12,54,05:06 AM,07:51 PM,02:10 PM,09:56 PM,First Quarter,"41
"
2010-08-17,16,60,14,57,05:08 AM,07:49 PM,03:22 PM,10:36 PM,First Quarter,"48
"
2010-08-18,17,62,11,52,05:10 AM,07:47 PM,04:23 PM,11:27 PM,First Quarter,"55
"
2010-08-19,17,62,11,52,05:12 AM,07:45 PM,05:11 PM,No moonset,First Quarter,"63
"
2010-08-20,19,66,15,59,05:13 AM,07:43 PM,05:46 PM,12:27 AM,Waxing Gibbous,"70
"
2010-08-21,18,65,12,54,05:15 AM,07:40 PM,06:12 PM,01:36 AM,Waxing Gibbous,"77
"
2010-08-22,17,63,12,53,05:17 AM,07:38 PM,06:33 PM,02:46 AM,Waxing Gibbous,"84
"
2010-08-23,15,60,12,53,05:19 AM,07:36 PM,06:49 PM,03:57 AM,Waxing Gibbous,"92
"
2010-08-24,16,61,11,51,05:20 AM,07:34 PM,07:03 PM,05:08 AM,Waxing Gibbous,"99
"
2010-08-25,14,58,9,49,05:22 AM,07:31 PM,07:16 PM,06:17 AM,Full Moon,"100
"
2010-08-26,15,60,12,54,05:24 AM,07:29 PM,07:29 PM,07:27 AM,Waxing Gibbous,"87
"
2010-08-27,16,61,10,50,05:26 AM,07:27 PM,07:42 PM,08:36 AM,Waning Gibbous,"79
"
2010-08-28,16,60,10,50,05:27 AM,07:24 PM,07:56 PM,09:46 AM,Waning Gibbous,"72
"
2010-08-29,15,58,11,51,05:29 AM,07:22 PM,08:14 PM,10:58 AM,Waning Gibbous,"65
"
2010-08-30,15,59,8,47,05:31 AM,07:20 PM,08:37 PM,12:10 PM,Waning Gibbous,"57
"
2010-08-31,16,61,8,46,05:33 AM,07:17 PM,09:08 PM,01:23 PM,Last Quarter,"54
"
2011-08-01,16,61,13,56,04:40 AM,08:21 PM,07:06 AM,08:35 PM,Waxing Crescent,"9
"
2011-08-02,17,62,13,56,04:42 AM,08:19 PM,08:30 AM,08:54 PM,Waxing Crescent,"16
"
2011-08-03,17,62,12,53,04:44 AM,08:17 PM,09:56 AM,09:13 PM,Waxing Crescent,"24
"
2011-08-04,19,66,15,58,04:45 AM,08:15 PM,11:21 AM,09:35 PM,Waxing Crescent,"31
"
2011-08-05,16,61,10,50,04:47 AM,08:14 PM,12:45 PM,10:00 PM,Waxing Crescent,"38
"
2011-08-06,16,60,11,53,04:49 AM,08:12 PM,02:08 PM,10:31 PM,First Quarter,"45
"
2011-08-07,16,61,11,51,04:50 AM,08:10 PM,03:25 PM,11:12 PM,First Quarter,"53
"
2011-08-08,16,62,11,51,04:52 AM,08:08 PM,04:31 PM,No moonset,First Quarter,"60
"
2011-08-09,15,59,10,50,04:54 AM,08:06 PM,05:25 PM,12:04 AM,Waxing Gibbous,"67
"
2011-08-10,19,66,13,56,04:56 AM,08:04 PM,06:07 PM,01:07 AM,Waxing Gibbous,"74
"
2011-08-11,18,64,15,60,04:57 AM,08:02 PM,06:38 PM,02:16 AM,Waxing Gibbous,"82
"
2011-08-12,18,65,15,58,04:59 AM,08:00 PM,07:03 PM,03:31 AM,Waxing Gibbous,"89
"
2011-08-13,17,62,13,55,05:01 AM,07:58 PM,07:23 PM,04:44 AM,Waxing Gibbous,"96
"
2011-08-14,16,61,12,53,05:03 AM,07:56 PM,07:40 PM,05:57 AM,Full Moon,"100
"
2011-08-15,16,60,10,51,05:04 AM,07:54 PM,07:56 PM,07:08 AM,Waxing Gibbous,"89
"
2011-08-16,16,61,13,55,05:06 AM,07:52 PM,08:10 PM,08:17 AM,Waxing Gibbous,"82
"
2011-08-17,16,60,10,50,05:08 AM,07:50 PM,08:26 PM,09:27 AM,Waning Gibbous,"75
"
2011-08-18,15,60,10,51,05:10 AM,07:47 PM,08:44 PM,10:34 AM,Waning Gibbous,"67
"
2011-08-19,15,59,10,50,05:11 AM,07:45 PM,09:04 PM,11:43 AM,Waning Gibbous,"60
"
2011-08-20,16,62,11,52,05:13 AM,07:43 PM,09:29 PM,12:51 PM,Last Quarter,"53
"
2011-08-21,17,63,12,53,05:15 AM,07:41 PM,10:01 PM,01:57 PM,Last Quarter,"46
"
2011-08-22,16,61,11,51,05:17 AM,07:39 PM,10:41 PM,02:59 PM,Last Quarter,"38
"
2011-08-23,17,63,10,50,05:18 AM,07:36 PM,11:34 PM,03:55 PM,Last Quarter,"31
"
2011-08-24,15,59,12,53,05:20 AM,07:34 PM,No moonrise,04:41 PM,Waning Crescent,"24
"
2011-08-25,15,60,12,53,05:22 AM,07:32 PM,12:38 AM,05:20 PM,Waning Crescent,"16
"
2011-08-26,16,61,9,48,05:24 AM,07:30 PM,01:52 AM,05:51 PM,Waning Crescent,"9
"
2011-08-27,15,60,10,50,05:25 AM,07:27 PM,03:12 AM,06:16 PM,Waning Crescent,"2
"
2011-08-28,15,59,10,50,05:27 AM,07:25 PM,04:37 AM,06:38 PM,New Moon,"0
"
2011-08-29,14,57,8,46,05:29 AM,07:23 PM,06:03 AM,06:58 PM,New Moon,"0
"
2011-08-30,15,58,11,51,05:30 AM,07:20 PM,07:30 AM,07:18 PM,Waxing Crescent,"5
"
2011-08-31,15,58,10,49,05:32 AM,07:18 PM,08:58 AM,07:40 PM,Waxing Crescent,"9
"
2012-08-01,16,62,13,55,04:42 AM,08:19 PM,07:32 PM,03:58 AM,Waxing Gibbous,"94
"
2012-08-02,17,62,12,53,04:43 AM,08:18 PM,07:57 PM,05:18 AM,Full Moon,"100
"
2012-08-03,16,62,13,55,04:45 AM,08:16 PM,08:19 PM,06:36 AM,Full Moon,"100
"
2012-08-04,16,62,13,55,04:47 AM,08:14 PM,08:38 PM,07:52 AM,Waxing Gibbous,"85
"
2012-08-05,16,60,12,53,04:48 AM,08:12 PM,08:57 PM,09:06 AM,Waning Gibbous,"77
"
2012-08-06,16,60,12,53,04:50 AM,08:10 PM,09:17 PM,10:17 AM,Waning Gibbous,"70
"
2012-08-07,16,61,11,53,04:52 AM,08:08 PM,09:38 PM,11:27 AM,Waning Gibbous,"63
"
2012-08-08,16,62,12,54,04:53 AM,08:06 PM,10:01 PM,12:34 PM,Waning Gibbous,"55
"
2012-08-09,19,67,12,54,04:55 AM,08:04 PM,10:29 PM,01:40 PM,Last Quarter,"48
"
2012-08-10,19,66,13,55,04:57 AM,08:02 PM,11:03 PM,02:42 PM,Last Quarter,"41
"
2012-08-11,18,64,15,59,04:59 AM,08:00 PM,11:45 PM,03:40 PM,Last Quarter,"34
"
2012-08-12,17,62,15,59,05:00 AM,07:58 PM,No moonrise,04:30 PM,Waning Crescent,"26
"
2012-08-13,19,65,15,59,05:02 AM,07:56 PM,12:35 AM,05:14 PM,Waning Crescent,"19
"
2012-08-14,19,65,14,58,05:04 AM,07:54 PM,01:34 AM,05:51 PM,Waning Crescent,"12
"
2012-08-15,17,62,15,59,05:06 AM,07:52 PM,02:39 AM,06:21 PM,Waning Crescent,"5
"
2012-08-16,18,64,14,58,05:07 AM,07:50 PM,03:50 AM,06:47 PM,New Moon,"0
"
2012-08-17,19,66,15,60,05:09 AM,07:48 PM,05:04 AM,07:10 PM,New Moon,"0
"
2012-08-18,19,66,15,60,05:11 AM,07:46 PM,06:21 AM,07:32 PM,Waxing Crescent,"2
"
2012-08-19,17,63,14,58,05:13 AM,07:44 PM,07:39 AM,07:52 PM,Waxing Crescent,"10
"
2012-08-20,19,66,15,58,05:14 AM,07:41 PM,08:58 AM,08:14 PM,Waxing Crescent,"17
"
2012-08-21,18,64,14,56,05:16 AM,07:39 PM,10:18 AM,08:38 PM,Waxing Crescent,"24
"
2012-08-22,17,63,12,54,05:18 AM,07:37 PM,11:40 AM,09:07 PM,Waxing Crescent,"32
"
2012-08-23,16,61,12,54,05:20 AM,07:35 PM,12:58 PM,09:42 PM,Waxing Crescent,"39
"
2012-08-24,15,59,13,55,05:21 AM,07:32 PM,02:13 PM,10:26 PM,First Quarter,"46
"
2012-08-25,16,60,13,55,05:23 AM,07:30 PM,03:19 PM,11:22 PM,First Quarter,"53
"
2012-08-26,16,61,10,50,05:25 AM,07:28 PM,04:13 PM,No moonset,First Quarter,"61
"
2012-08-27,17,63,14,58,05:27 AM,07:26 PM,04:57 PM,12:27 AM,Waxing Gibbous,"68
"
2012-08-28,16,61,11,52,05:28 AM,07:23 PM,05:32 PM,01:41 AM,Waxing Gibbous,"75
"
2012-08-29,16,61,12,54,05:30 AM,07:21 PM,05:59 PM,02:58 AM,Waxing Gibbous,"82
"
2012-08-30,15,59,11,51,05:32 AM,07:18 PM,06:22 PM,04:15 AM,Waxing Gibbous,"90
"
2012-08-31,16,61,10,50,05:34 AM,07:16 PM,06:43 PM,05:32 AM,Waxing Gibbous,"94
"
2013-08-01,18,65,17,62,04:41 AM,08:20 PM,12:05 AM,04:22 PM,Last Quarter,"29
"
2013-08-02,19,67,15,58,04:43 AM,08:18 PM,12:48 AM,05:11 PM,Waning Crescent,"22
"
2013-08-03,18,64,13,55,04:45 AM,08:16 PM,01:37 AM,05:54 PM,Waning Crescent,"15
"
2013-08-04,18,64,13,55,04:46 AM,08:14 PM,02:32 AM,06:29 PM,Waning Crescent,"7
"
2013-08-05,18,65,14,57,04:48 AM,08:13 PM,03:32 AM,07:00 PM,New Moon,"0
"
2013-08-06,17,63,11,52,04:50 AM,08:11 PM,04:36 AM,07:26 PM,New Moon,"0
"
2013-08-07,19,65,10,50,04:51 AM,08:09 PM,05:42 AM,07:49 PM,New Moon,"0
"
2013-08-08,19,66,12,53,04:53 AM,08:07 PM,06:50 AM,08:10 PM,Waxing Crescent,"7
"
2013-08-09,17,62,13,55,04:55 AM,08:05 PM,07:59 AM,08:31 PM,Waxing Crescent,"14
"
2013-08-10,18,64,11,51,04:57 AM,08:03 PM,09:09 AM,08:52 PM,Waxing Crescent,"22
"
2013-08-11,18,64,11,53,04:58 AM,08:01 PM,10:20 AM,09:16 PM,Waxing Crescent,"29
"
2013-08-12,17,62,11,52,05:00 AM,07:59 PM,11:34 AM,09:42 PM,Waxing Crescent,"36
"
2013-08-13,18,64,12,54,05:02 AM,07:57 PM,12:47 PM,10:12 PM,First Quarter,"43
"
2013-08-14,21,69,14,57,05:03 AM,07:55 PM,02:00 PM,10:51 PM,First Quarter,"51
"
2013-08-15,20,68,16,61,05:05 AM,07:53 PM,03:10 PM,11:40 PM,First Quarter,"58
"
2013-08-16,17,63,12,54,05:07 AM,07:51 PM,04:13 PM,No moonset,First Quarter,"65
"
2013-08-17,19,67,14,58,05:09 AM,07:49 PM,05:06 PM,12:39 AM,Waxing Gibbous,"73
"
2013-08-18,17,63,12,54,05:10 AM,07:46 PM,05:50 PM,01:50 AM,Waxing Gibbous,"80
"
2013-08-19,18,65,11,51,05:12 AM,07:44 PM,06:26 PM,03:08 AM,Waxing Gibbous,"87
"
2013-08-20,18,65,13,55,05:14 AM,07:42 PM,06:56 PM,04:30 AM,Waxing Gibbous,"94
"
2013-08-21,19,66,15,59,05:16 AM,07:40 PM,07:23 PM,05:53 AM,Full Moon,"100
"
2013-08-22,17,63,13,55,05:17 AM,07:38 PM,07:47 PM,07:14 AM,Full Moon,"100
"
2013-08-23,17,62,14,57,05:19 AM,07:35 PM,08:10 PM,08:32 AM,Waxing Gibbous,"84
"
2013-08-24,17,62,10,50,05:21 AM,07:33 PM,08:34 PM,09:48 AM,Waning Gibbous,"77
"
2013-08-25,18,65,13,56,05:23 AM,07:31 PM,09:01 PM,11:00 AM,Waning Gibbous,"69
"
2013-08-26,19,65,12,54,05:24 AM,07:28 PM,09:31 PM,12:09 PM,Waning Gibbous,"62
"
2013-08-27,19,65,13,55,05:26 AM,07:26 PM,10:05 PM,01:14 PM,Waning Gibbous,"55
"
2013-08-28,16,61,12,54,05:28 AM,07:24 PM,10:45 PM,02:12 PM,Last Quarter,"47
"
2013-08-29,20,68,14,57,05:30 AM,07:21 PM,11:32 PM,03:05 PM,Last Quarter,"40
"
2013-08-30,19,66,13,56,05:31 AM,07:19 PM,No moonrise,03:50 PM,Last Quarter,"33
"
2013-08-31,16,61,9,49,05:33 AM,07:17 PM,12:24 AM,04:28 PM,Last Quarter,"29
"
2014-08-01,18,65,13,55,04:41 AM,08:20 PM,10:44 AM,10:02 PM,Waxing Crescent,"33
"
2014-08-02,15,58,12,54,04:43 AM,08:19 PM,11:51 AM,10:26 PM,First Quarter,"41
"
2014-08-03,17,62,12,54,04:44 AM,08:17 PM,12:59 PM,10:54 PM,First Quarter,"48
"
2014-08-04,18,64,11,51,04:46 AM,08:15 PM,02:07 PM,11:28 PM,First Quarter,"55
"
2014-08-05,20,67,14,58,04:48 AM,08:13 PM,03:15 PM,No moonset,First Quarter,"63
"
2014-08-06,19,67,15,58,04:49 AM,08:11 PM,04:20 PM,12:09 AM,Waxing Gibbous,"70
"
2014-08-07,18,64,10,51,04:51 AM,08:09 PM,05:19 PM,01:01 AM,Waxing Gibbous,"77
"
2014-08-08,16,61,13,55,04:53 AM,08:07 PM,06:10 PM,02:04 AM,Waxing Gibbous,"84
"
2014-08-09,18,65,11,51,04:54 AM,08:05 PM,06:52 PM,03:18 AM,Waxing Gibbous,"92
"
2014-08-10,16,60,12,54,04:56 AM,08:03 PM,07:29 PM,04:38 AM,Waxing Gibbous,"99
"
2014-08-11,18,64,11,51,04:58 AM,08:01 PM,08:00 PM,06:02 AM,Full Moon,"100
"
2014-08-12,17,62,10,51,05:00 AM,07:59 PM,08:28 PM,07:26 AM,Waxing Gibbous,"87
"
2014-08-13,17,63,12,53,05:01 AM,07:57 PM,08:55 PM,08:49 AM,Waning Gibbous,"79
"
2014-08-14,17,62,11,51,05:03 AM,07:55 PM,09:22 PM,10:09 AM,Waning Gibbous,"72
"
2014-08-15,17,62,10,49,05:05 AM,07:53 PM,09:51 PM,11:27 AM,Waning Gibbous,"65
"
2014-08-16,16,60,11,51,05:07 AM,07:51 PM,10:22 PM,12:39 PM,Waning Gibbous,"57
"
2014-08-17,16,61,11,52,05:08 AM,07:49 PM,10:59 PM,01:48 PM,Last Quarter,"50
"
2014-08-18,15,60,11,51,05:10 AM,07:47 PM,11:40 PM,02:49 PM,Last Quarter,"43
"
2014-08-19,15,59,8,47,05:12 AM,07:45 PM,No moonrise,03:44 PM,Last Quarter,"36
"
2014-08-20,15,59,8,46,05:14 AM,07:43 PM,12:26 AM,04:31 PM,Last Quarter,"28
"
2014-08-21,15,59,9,47,05:15 AM,07:40 PM,01:19 AM,05:12 PM,Waning Crescent,"21
"
2014-08-22,15,58,8,47,05:17 AM,07:38 PM,02:15 AM,05:46 PM,Waning Crescent,"14
"
2014-08-23,15,60,8,46,05:19 AM,07:36 PM,03:16 AM,06:15 PM,Waning Crescent,"7
"
2014-08-24,16,60,6,43,05:21 AM,07:34 PM,04:18 AM,06:40 PM,New Moon,"0
"
2014-08-25,15,60,13,56,05:22 AM,07:31 PM,05:22 AM,07:04 PM,New Moon,"0
"
2014-08-26,16,61,13,56,05:24 AM,07:29 PM,06:25 AM,07:26 PM,Waxing Crescent,"1
"
